rank,appid,name
1,730,Counter-Strike 2
2,2344520,Diablo® IV
3,3041230,Windrose
4,590830,s&box
5,2873660,Global Rescue
6,3405690,EA SPORTS FC™ 26
7,1091500,Cyberpunk 2077
8,2483190,Forza Horizon 6
9,381210,Dead by Daylight
10,529340,Victoria 3
11,3256150,Moomintroll: Winter's Warmth
12,1158310,Crusader Kings III
13,252490,Rust
14,2416450,MOUSE: P.I. For Hire
15,3357650,PRAGMATA
16,2807960,Battlefield™ 6
17,236390,War Thunder
18,230410,Warframe
19,1144200,Ready or Not
20,1222670,The Sims™ 4
21,292030,The Witcher 3: Wild Hunt
22,2138330,Cyberpunk 2077: Phantom Liberty
23,1238820,Battlefield 3™
24,1551360,Forza Horizon 5
25,805550,Assetto Corsa Competizione
26,3240220,Grand Theft Auto V Enhanced
27,3321460,Crimson Desert
28,1808500,ARC Raiders
29,1407200,World of Tanks
30,227300,Euro Truck Simulator 2
31,3751950,Assassin's Creed Black Flag Resynced
32,2073620,Arena Breakout: Infinite
33,1771300,Kingdom Come: Deliverance II
34,2767030,Marvel Rivals
35,578080,PUBG: BATTLEGROUNDS
36,553850,HELLDIVERS™ 2
37,3265700,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors
38,892970,Valheim
39,1974050,Torchlight: Infinite
40,3241660,R.E.P.O.
41,1465360,SnowRunner
42,2300320,Farming Simulator 25
43,244210,Assetto Corsa
44,546560,Half-Life: Alyx
45,1172470,Apex Legends™
46,1129580,Medieval Dynasty
47,394360,Hearts of Iron IV
48,1903340,Clair Obscur: Expedition 33
49,440,Team Fortress 2
50,3949040,RV There Yet?
51,3059520,F1® 25
52,1466060,Tainted Grail: The Fall of Avalon
53,813780,Age of Empires II: Definitive Edition
54,812140,Assassin's Creed® Odyssey
55,1238810,Battlefield™ V
56,1238860,Battlefield 4™
57,1172620,Sea of Thieves: 2026 Edition
58,3024040,Stronghold Crusader: Definitive Edition
59,1238840,Battlefield™ 1
60,3274580,Anno 117: Pax Romana
61,2868840,Slay the Spire 2
62,261550,Mount & Blade II: Bannerlord
63,2357570,Overwatch®
64,1203620,Enshrouded
65,3564740,Where Winds Meet
66,1966410,Aphelion
67,2001120,Split Fiction
68,3472040,NBA 2K26
69,3385970,Beyond Sandbox
70,1238880,Battlefield™ Hardline
71,2668510,Red Dead Redemption
72,570,Dota 2
73,1145360,Hades
74,2592160,Dispatch
75,4314650,Victoria 3: The Great Wave - Expansion
76,3164500,Schedule I
77,374320,DARK SOULS™ III
78,526870,Satisfactory
79,668580,Atomic Heart
80,3917090,Assetto Corsa Rally
81,1774580,STAR WARS Jedi: Survivor™
82,284160,BeamNG.drive
83,739630,Phasmophobia
84,2369390,Far Cry® 6
85,289650,Assassin's Creed® Unity
86,2353060,Invincible VS
87,1086940,Baldur's Gate 3
88,2537590,Microsoft Flight Simulator 2024
89,1687950,Persona 5 Royal
90,761890,Albion Online
91,3314070,The Sims™ 2 Legacy Collection
92,2694490,Path of Exile 2
93,570940,DARK SOULS™: REMASTERED
94,3381680,Age of History 2: Definitive Edition
95,322170,Geometry Dash
96,1044720,Farthest Frontier
97,3557620,Blue Archive
98,1167630,Teardown
99,3764200,Resident Evil Requiem
100,444200,World of Tanks Blitz
